day,month,year,nino12_sst,nino12_ssta,nino3_sst,nino3_ssta,nino34_sst,nino34_ssta,nino4_sst,nino4_ssta
22,6,1988,20.9,-2.0,24.0,-2.4,25.7,-1.9,27.8,-1.0
29,6,1988,20.7,-1.8,23.9,-2.4,25.6,-1.9,27.7,-1.1
6,7,1988,20.5,-1.7,23.8,-2.3,25.6,-1.8,27.7,-1.0
13,7,1988,20.5,-1.5,23.7,-2.2,25.5,-1.8,27.7,-1.1
20,7,1988,19.8,-1.9,23.5,-2.2,25.4,-1.8,27.6,-1.1
27,7,1988,20.1,-1.3,23.5,-2.0,25.3,-1.8,27.8,-0.9
3,8,1988,19.7,-1.5,23.3,-2.0,25.2,-1.7,27.9,-0.8
10,8,1988,19.2,-1.8,23.4,-1.8,25.4,-1.5,27.7,-1.0
17,8,1988,19.1,-1.8,23.4,-1.6,25.4,-1.4,27.4,-1.3
24,8,1988,19.4,-1.4,23.6,-1.4,25.4,-1.4,27.6,-1.0
31,8,1988,19.5,-1.3,24.1,-0.9,25.6,-1.1,27.8,-0.9
7,9,1988,19.5,-1.2,24.1,-0.8,25.6,-1.0,27.8,-0.9
14,9,1988,19.4,-1.3,24.1,-0.7,26.0,-0.6,28.1,-0.5
21,9,1988,18.9,-1.8,24.1,-0.8,26.1,-0.6,28.0,-0.6
28,9,1988,18.7,-2.1,23.4,-1.5,25.2,-1.5,27.5,-1.1
5,10,1988,19.1,-1.7,23.3,-1.6,24.6,-2.1,26.7,-2.0
12,10,1988,19.3,-1.6,23.6,-1.4,24.8,-1.9,26.8,-1.8
19,10,1988,19.2,-1.8,23.4,-1.6,24.6,-2.1,26.9,-1.8
26,10,1988,20.2,-1.0,23.3,-1.8,24.6,-2.2,27.0,-1.7
2,11,1988,20.4,-1.0,23.2,-1.9,24.2,-2.5,26.7,-1.9
9,11,1988,20.4,-1.1,23.4,-1.7,24.6,-2.2,26.8,-1.9
16,11,1988,20.7,-1.1,23.7,-1.4,24.9,-1.9,26.8,-1.8
23,11,1988,20.5,-1.5,23.0,-2.1,24.4,-2.4,26.6,-2.0
30,11,1988,20.7,-1.5,22.7,-2.4,24.1,-2.6,26.8,-1.8
7,12,1988,21.4,-1.1,22.9,-2.2,24.2,-2.4,26.6,-1.9
14,12,1988,21.5,-1.2,23.1,-2.1,24.5,-2.1,26.7,-1.7
21,12,1988,22.0,-1.1,23.6,-1.6,24.7,-1.8,26.5,-1.9
28,12,1988,22.3,-1.2,23.8,-1.5,24.8,-1.7,26.5,-1.8
4,1,1989,23.2,-0.6,23.7,-1.7,24.3,-2.1,26.2,-2.0
11,1,1989,23.9,-0.3,23.9,-1.5,24.3,-2.2,26.2,-2.0
18,1,1989,23.9,-0.7,24.0,-1.6,24.4,-2.1,26.4,-1.8
25,1,1989,24.4,-0.6,24.5,-1.3,24.6,-1.9,26.3,-1.8
1,2,1989,25.4,-0.0,25.0,-0.9,25.0,-1.5,26.3,-1.7
8,2,1989,25.6,-0.1,25.0,-1.1,25.0,-1.6,26.5,-1.5
15,2,1989,25.7,-0.4,25.4,-1.0,25.0,-1.7,26.4,-1.7
22,2,1989,26.0,-0.4,25.8,-0.7,25.4,-1.3,26.6,-1.4
1,3,1989,26.0,-0.5,25.6,-1.2,25.5,-1.4,26.9,-1.2
8,3,1989,26.1,-0.5,25.8,-1.1,25.6,-1.4,26.7,-1.5
15,3,1989,26.0,-0.5,25.8,-1.4,25.7,-1.5,26.7,-1.5
22,3,1989,26.9,0.5,25.9,-1.4,25.8,-1.6,27.0,-1.2
29,3,1989,27.2,0.9,26.1,-1.3,25.9,-1.6,27.2,-1.1
5,4,1989,26.4,0.3,26.6,-0.9,26.4,-1.2,27.0,-1.4
12,4,1989,25.8,0.1,26.5,-1.0,26.4,-1.3,27.1,-1.3
19,4,1989,25.2,-0.3,26.3,-1.2,26.3,-1.5,27.5,-1.0
26,4,1989,24.5,-0.8,26.4,-1.1,26.6,-1.3,27.8,-0.8
3,5,1989,23.7,-1.2,26.3,-1.1,26.7,-1.2,27.9,-0.8
10,5,1989,23.4,-1.3,26.2,-1.1,26.9,-0.9,28.2,-0.6
17,5,1989,23.2,-1.2,26.3,-0.8,27.1,-0.7,28.2,-0.5
24,5,1989,23.0,-1.1,26.3,-0.7,27.0,-0.8,28.0,-0.8
31,5,1989,22.6,-1.3,26.0,-0.9,26.7,-1.1,27.7,-1.1
7,6,1989,22.1,-1.4,26.1,-0.6,26.8,-1.0,27.6,-1.3
14,6,1989,21.6,-1.6,26.5,-0.1,27.3,-0.4,27.9,-1.0
21,6,1989,21.9,-1.0,26.5,0.1,27.2,-0.4,27.7,-1.1
28,6,1989,22.0,-0.6,25.8,-0.5,26.8,-0.7,28.0,-0.8
5,7,1989,21.6,-0.7,25.4,-0.7,26.6,-0.9,27.9,-0.9
12,7,1989,21.3,-0.7,25.3,-0.6,26.6,-0.7,27.8,-1.0
19,7,1989,21.1,-0.6,25.4,-0.3,26.8,-0.4,27.8,-0.9
26,7,1989,20.8,-0.7,25.1,-0.5,26.8,-0.3,28.1,-0.6
2,8,1989,20.4,-0.8,24.7,-0.6,26.5,-0.5,28.0,-0.7
9,8,1989,20.4,-0.7,24.6,-0.6,26.3,-0.6,27.8,-0.9
16,8,1989,20.6,-0.3,24.5,-0.6,26.0,-0.9,27.6,-1.1
23,8,1989,20.5,-0.3,24.2,-0.8,25.9,-0.8,27.6,-1.1
30,8,1989,20.2,-0.6,24.5,-0.4,26.1,-0.6,27.9,-0.8
6,9,1989,20.0,-0.7,24.5,-0.3,26.2,-0.5,27.9,-0.7
13,9,1989,19.8,-0.9,24.6,-0.3,26.2,-0.5,28.0,-0.7
20,9,1989,19.9,-0.8,24.6,-0.3,26.3,-0.4,28.3,-0.3
27,9,1989,19.7,-1.0,24.4,-0.5,26.2,-0.5,28.3,-0.4
4,10,1989,20.2,-0.6,24.4,-0.5,26.1,-0.6,28.3,-0.3
11,10,1989,20.2,-0.7,24.3,-0.7,26.0,-0.7,28.0,-0.7
18,10,1989,20.2,-0.8,24.5,-0.5,26.2,-0.6,28.0,-0.7
25,10,1989,20.8,-0.4,24.4,-0.6,26.2,-0.6,28.1,-0.6
1,11,1989,20.8,-0.5,24.6,-0.5,26.3,-0.4,28.3,-0.4
8,11,1989,21.1,-0.4,24.4,-0.7,25.9,-0.8,27.8,-0.8
15,11,1989,21.7,-0.1,24.5,-0.6,26.0,-0.8,27.6,-1.1
22,11,1989,21.3,-0.7,24.3,-0.8,26.3,-0.5,27.8,-0.8
29,11,1989,21.4,-0.8,24.4,-0.7,26.4,-0.3,28.1,-0.5
6,12,1989,21.7,-0.7,24.8,-0.4,26.5,-0.2,28.2,-0.3
13,12,1989,22.1,-0.6,24.6,-0.6,26.3,-0.3,28.2,-0.3
20,12,1989,22.6,-0.5,24.6,-0.6,26.3,-0.3,28.3,-0.1
27,12,1989,22.9,-0.4,24.8,-0.5,26.4,-0.1,28.5,0.2
3,1,1990,23.2,-0.5,24.9,-0.4,26.5,-0.0,28.4,0.1
10,1,1990,23.5,-0.6,25.0,-0.4,26.4,-0.0,28.2,0.0
17,1,1990,24.0,-0.6,25.2,-0.4,26.4,-0.1,28.2,0.1
24,1,1990,24.3,-0.7,25.4,-0.3,26.3,-0.1,28.1,-0.1
31,1,1990,24.8,-0.6,25.7,-0.2,26.4,-0.1,28.1,0.0
7,2,1990,25.5,-0.3,25.9,-0.2,26.5,-0.1,27.9,-0.2
14,2,1990,25.8,-0.2,26.2,-0.1,26.6,-0.0,28.1,0.1
21,2,1990,25.7,-0.6,26.6,0.0,26.8,0.0,28.5,0.4
28,2,1990,25.8,-0.7,26.5,-0.2,27.0,0.2,28.7,0.6
7,3,1990,26.3,-0.3,26.3,-0.6,26.9,-0.1,28.3,0.2
14,3,1990,26.0,-0.5,26.3,-0.8,26.7,-0.5,28.1,-0.1
21,3,1990,25.8,-0.7,26.9,-0.4,27.2,-0.1,28.5,0.2
28,3,1990,25.7,-0.6,27.0,-0.4,27.3,-0.2,28.4,0.2
4,4,1990,25.3,-0.8,27.4,-0.1,27.7,0.1,28.5,0.2
11,4,1990,24.6,-1.2,27.3,-0.2,27.7,0.0,28.6,0.2
18,4,1990,24.6,-0.9,27.3,-0.3,27.6,-0.2,28.6,0.1
25,4,1990,24.9,-0.4,27.4,-0.1,27.8,-0.0,28.8,0.2
2,5,1990,24.4,-0.5,27.3,-0.2,27.9,0.0,28.8,0.1
9,5,1990,24.0,-0.7,27.4,0.1,27.9,0.0,28.6,-0.1
16,5,1990,23.8,-0.6,27.2,-0.0,27.8,-0.0,28.5,-0.2
23,5,1990,23.8,-0.4,27.2,0.1,28.0,0.1,28.7,-0.1
30,5,1990,23.5,-0.3,27.0,0.1,27.8,0.0,28.6,-0.3
6,6,1990,22.9,-0.7,26.7,-0.1,27.6,-0.1,28.6,-0.3
13,6,1990,22.9,-0.3,26.5,-0.1,27.4,-0.3,28.6,-0.3
20,6,1990,22.8,-0.1,26.2,-0.2,27.3,-0.3,28.7,-0.1
27,6,1990,22.3,-0.4,26.1,-0.2,27.2,-0.3,28.7,-0.1
4,7,1990,21.9,-0.5,26.0,-0.2,27.2,-0.3,28.6,-0.2
11,7,1990,21.4,-0.6,25.9,-0.1,27.3,0.0,28.7,-0.1
18,7,1990,20.8,-1.0,25.8,0.0,27.4,0.1,28.7,-0.1
25,7,1990,20.3,-1.2,25.2,-0.4,27.2,0.0,28.7,-0.0
1,8,1990,20.7,-0.6,25.1,-0.3,27.1,0.1,28.8,0.1
8,8,1990,20.5,-0.6,25.1,-0.1,27.1,0.2,29.0,0.3
15,8,1990,20.6,-0.3,25.1,0.0,27.0,0.1,28.9,0.2
22,8,1990,20.4,-0.4,25.0,-0.0,26.8,0.1,28.8,0.1
29,8,1990,20.4,-0.4,25.0,0.1,26.7,-0.0,28.6,-0.0
5,9,1990,19.9,-0.8,24.8,-0.1,26.6,-0.1,28.6,-0.0
12,9,1990,20.1,-0.6,24.8,-0.1,26.6,-0.1,28.7,0.1
19,9,1990,20.2,-0.4,24.9,-0.0,26.6,-0.0,28.9,0.2
26,9,1990,20.2,-0.5,25.1,0.2,26.8,0.1,28.8,0.2
3,10,1990,20.4,-0.4,25.2,0.3,26.9,0.2,28.7,0.1
10,10,1990,20.3,-0.6,24.9,-0.1,26.9,0.2,29.0,0.3
17,10,1990,20.2,-0.8,24.8,-0.3,26.9,0.2,29.0,0.4
24,10,1990,20.1,-1.0,24.7,-0.4,26.8,0.1,29.0,0.4
31,10,1990,20.2,-1.1,24.7,-0.4,26.8,0.1,29.0,0.4
7,11,1990,20.6,-0.9,24.9,-0.2,26.8,0.1,28.9,0.2
14,11,1990,20.8,-0.9,24.7,-0.4,26.6,-0.1,28.7,0.0
21,11,1990,21.0,-0.9,24.7,-0.4,26.6,-0.2,28.7,0.1
28,11,1990,21.4,-0.8,24.6,-0.5,26.5,-0.2,28.8,0.2
5,12,1990,21.9,-0.5,25.1,-0.1,26.8,0.1,29.1,0.5
12,12,1990,21.7,-1.0,25.0,-0.2,26.7,0.1,29.0,0.5
19,12,1990,21.9,-1.1,25.0,-0.3,26.8,0.2,28.7,0.3
26,12,1990,22.9,-0.5,25.4,0.1,26.9,0.4,28.6,0.3
2,1,1991,23.3,-0.3,25.5,0.1,26.9,0.4,28.6,0.3
9,1,1991,23.1,-1.0,25.4,-0.0,26.8,0.4,28.6,0.4
16,1,1991,23.8,-0.7,25.6,-0.0,26.8,0.4,28.7,0.5
23,1,1991,24.1,-0.8,25.7,-0.0,26.9,0.4,28.7,0.6
30,1,1991,24.2,-1.1,25.9,0.0,26.8,0.3,28.5,0.4
6,2,1991,25.1,-0.6,26.1,0.1,26.9,0.3,28.6,0.5
13,2,1991,25.6,-0.4,26.1,-0.1,26.9,0.2,28.5,0.4
20,2,1991,26.2,-0.1,26.3,-0.2,26.7,0.0,28.2,0.1
27,2,1991,26.2,-0.3,26.5,-0.2,26.7,-0.2,28.1,0.0
6,3,1991,26.2,-0.4,26.4,-0.5,26.7,-0.3,28.3,0.1
13,3,1991,26.4,-0.1,26.7,-0.4,26.9,-0.2,28.4,0.2
20,3,1991,26.2,-0.3,27.2,-0.1,27.3,-0.0,28.2,0.0
27,3,1991,26.3,-0.0,27.5,0.1,27.6,0.1,28.5,0.3
3,4,1991,25.8,-0.3,27.1,-0.4,27.5,-0.1,28.5,0.2
10,4,1991,24.8,-1.0,26.9,-0.6,27.7,-0.0,28.7,0.3
17,4,1991,24.9,-0.6,27.5,0.0,28.1,0.3,28.8,0.3
24,4,1991,24.7,-0.6,27.7,0.2,28.1,0.3,28.8,0.2
1,5,1991,24.5,-0.5,27.4,-0.0,27.9,-0.0,28.8,0.2
8,5,1991,24.5,-0.2,27.3,-0.1,27.8,-0.1,28.8,0.1
15,5,1991,24.5,-0.0,27.4,0.2,28.2,0.3,29.4,0.6
22,5,1991,24.7,0.5,27.6,0.5,28.3,0.5,29.4,0.5
29,5,1991,24.3,0.3,27.5,0.5,28.3,0.5,29.4,0.5
5,6,1991,23.5,-0.1,27.3,0.5,28.0,0.3,29.0,0.1
12,6,1991,23.2,-0.1,27.1,0.4,27.9,0.2,28.9,-0.0
19,6,1991,22.8,-0.2,27.0,0.5,28.0,0.4,29.1,0.3
26,6,1991,22.6,-0.1,27.3,1.0,28.3,0.7,29.2,0.4
3,7,1991,22.4,0.0,26.7,0.6,27.9,0.5,29.1,0.2
10,7,1991,22.6,0.5,26.7,0.8,27.9,0.5,28.6,-0.1
17,7,1991,22.2,0.4,26.5,0.7,27.9,0.7,29.2,0.4
24,7,1991,21.7,0.1,26.0,0.4,27.4,0.2,28.9,0.1
31,7,1991,21.6,0.3,25.9,0.5,27.6,0.6,29.1,0.3
7,8,1991,21.3,0.2,25.5,0.2,27.5,0.6,29.1,0.4
14,8,1991,21.3,0.4,25.5,0.3,27.6,0.7,29.1,0.4
21,8,1991,20.9,0.1,25.5,0.4,27.6,0.8,29.2,0.5
28,8,1991,20.7,-0.1,25.2,0.3,27.1,0.4,28.9,0.3
4,9,1991,20.9,0.2,25.0,0.1,26.9,0.2,28.8,0.1
11,9,1991,20.8,0.1,24.5,-0.3,26.7,0.0,28.7,0.1
18,9,1991,20.8,0.2,25.2,0.3,27.2,0.6,29.0,0.3
25,9,1991,20.9,0.2,25.3,0.3,27.2,0.5,28.9,0.3
2,10,1991,21.1,0.4,25.3,0.4,27.2,0.5,29.2,0.6
9,10,1991,21.0,0.2,25.3,0.3,27.6,0.9,29.6,0.9
16,10,1991,20.7,-0.3,25.0,-0.1,27.3,0.6,29.3,0.7
23,10,1991,21.5,0.4,25.3,0.2,27.2,0.5,29.1,0.5
30,10,1991,22.2,0.9,25.7,0.6,27.4,0.6,29.2,0.5
6,11,1991,22.0,0.6,25.8,0.7,27.6,0.8,29.1,0.4
13,11,1991,21.8,0.1,25.9,0.9,27.7,1.0,29.2,0.5
20,11,1991,22.1,0.2,25.8,0.7,27.6,0.8,29.0,0.4
27,11,1991,22.3,0.2,25.9,0.8,27.9,1.2,29.2,0.6
4,12,1991,22.8,0.5,26.0,0.9,27.9,1.3,29.3,0.8
11,12,1991,23.2,0.5,26.2,1.0,28.1,1.5,29.2,0.7
18,12,1991,23.4,0.4,26.3,1.1,28.2,1.6,29.2,0.8
25,12,1991,23.3,0.1,26.4,1.1,28.2,1.7,29.2,0.9
1,1,1992,23.7,0.1,26.5,1.2,28.3,1.8,29.1,0.9
8,1,1992,24.2,0.2,26.7,1.2,28.3,1.8,29.0,0.7
15,1,1992,24.5,0.0,26.8,1.3,28.2,1.8,28.8,0.6
22,1,1992,24.8,-0.0,26.9,1.2,28.2,1.7,28.7,0.6
29,1,1992,25.8,0.6,27.0,1.2,28.1,1.6,28.6,0.5
5,2,1992,25.6,-0.1,27.0,1.0,28.0,1.5,28.6,0.5
12,2,1992,26.3,0.3,27.3,1.1,28.3,1.7,28.8,0.7
19,2,1992,26.4,0.1,27.4,1.0,28.5,1.7,29.0,0.9
26,2,1992,26.9,0.4,27.6,0.9,28.4,1.6,28.9,0.8
4,3,1992,26.9,0.4,27.5,0.6,28.2,1.3,29.0,0.9
11,3,1992,27.3,0.7,27.7,0.6,28.3,1.2,28.9,0.8
18,3,1992,27.5,1.0,28.0,0.7,28.4,1.1,28.6,0.4
25,3,1992,27.7,1.4,28.1,0.7,28.5,1.1,28.7,0.5
1,4,1992,27.8,1.7,28.4,0.9,28.7,1.2,29.0,0.7
8,4,1992,27.6,1.7,28.5,0.9,28.8,1.2,29.0,0.6
15,4,1992,27.2,1.6,28.6,1.0,28.9,1.1,29.1,0.6
22,4,1992,26.9,1.5,28.5,1.0,28.7,0.9,29.0,0.4
29,4,1992,26.6,1.4,28.4,1.0,28.9,1.0,29.1,0.4
6,5,1992,26.9,2.0,28.7,1.3,28.9,1.0,29.0,0.3
13,5,1992,26.2,1.6,28.2,1.0,28.8,0.9,29.2,0.4
20,5,1992,25.8,1.5,28.0,0.9,28.8,1.0,29.3,0.4
27,5,1992,25.6,1.6,28.1,1.1,28.7,0.9,29.1,0.3
3,6,1992,24.3,0.6,27.4,0.6,28.4,0.6,29.1,0.3
10,6,1992,23.9,0.5,27.3,0.6,28.2,0.5,29.0,0.1
17,6,1992,24.0,0.9,27.2,0.7,28.1,0.5,29.0,0.1
24,6,1992,23.2,0.4,26.7,0.3,27.9,0.4,29.0,0.2
1,7,1992,21.9,-0.6,26.0,-0.2,27.6,0.1,29.1,0.3
8,7,1992,21.9,-0.2,26.1,0.1,27.7,0.4,29.2,0.4
15,7,1992,21.5,-0.4,25.6,-0.2,27.4,0.1,29.2,0.4
22,7,1992,21.0,-0.6,25.2,-0.4,27.3,0.1,29.0,0.3
29,7,1992,21.2,-0.2,24.8,-0.6,26.9,-0.1,29.0,0.2
5,8,1992,20.7,-0.5,24.5,-0.8,26.7,-0.3,28.8,0.1
12,8,1992,21.0,-0.0,25.2,0.0,26.8,-0.1,28.4,-0.2
19,8,1992,20.8,-0.1,24.9,-0.1,26.7,-0.1,28.6,-0.1
26,8,1992,20.5,-0.3,24.9,-0.0,26.8,0.1,28.6,-0.0
2,9,1992,20.7,0.0,24.6,-0.3,26.4,-0.3,28.4,-0.2
9,9,1992,20.1,-0.6,24.7,-0.2,26.5,-0.2,28.6,0.0
16,9,1992,20.3,-0.4,24.7,-0.2,26.7,0.0,28.7,0.1
23,9,1992,20.6,-0.1,24.8,-0.1,26.6,-0.1,28.7,0.0
30,9,1992,20.9,0.2,24.9,-0.1,26.6,-0.1,28.5,-0.1
7,10,1992,21.0,0.2,24.7,-0.3,26.4,-0.3,28.5,-0.2
14,10,1992,20.8,-0.1,24.4,-0.6,26.2,-0.6,28.4,-0.2
21,10,1992,21.1,0.0,24.4,-0.6,25.9,-0.8,28.3,-0.3
28,10,1992,21.5,0.2,24.5,-0.6,26.1,-0.7,28.4,-0.3
4,11,1992,21.1,-0.3,24.8,-0.3,26.3,-0.5,28.3,-0.4
11,11,1992,21.2,-0.4,25.0,-0.1,26.5,-0.2,28.2,-0.5
18,11,1992,21.4,-0.4,24.8,-0.3,26.5,-0.2,28.1,-0.5
25,11,1992,22.0,-0.1,24.9,-0.2,26.9,0.2,28.6,-0.0
2,12,1992,22.3,-0.1,24.9,-0.2,26.7,0.1,28.5,-0.0
9,12,1992,22.1,-0.5,25.4,0.2,26.9,0.3,28.4,-0.1
16,12,1992,22.0,-0.9,25.0,-0.2,26.9,0.3,28.5,0.0
23,12,1992,22.7,-0.5,24.8,-0.4,26.6,0.1,28.5,0.1
30,12,1992,23.3,-0.2,25.0,-0.4,26.4,-0.1,28.3,0.0
6,1,1993,23.7,-0.2,25.5,0.1,26.5,-0.0,28.0,-0.3
13,1,1993,24.0,-0.3,25.7,0.2,26.9,0.4,28.5,0.3
20,1,1993,24.4,-0.4,25.5,-0.2,26.7,0.2,28.5,0.3
27,1,1993,24.9,-0.3,25.7,-0.1,26.7,0.2,28.3,0.2
3,2,1993,25.4,-0.1,26.1,0.2,26.8,0.2,28.1,0.1
10,2,1993,26.1,0.2,26.6,0.4,26.9,0.3,28.0,-0.1
17,2,1993,26.4,0.2,26.9,0.5,27.1,0.4,28.0,-0.1
24,2,1993,26.3,-0.1,26.9,0.3,27.2,0.4,28.2,0.1
3,3,1993,26.5,-0.0,26.9,0.1,27.1,0.1,28.1,-0.0
10,3,1993,26.6,0.1,27.0,0.0,27.1,0.0,28.1,-0.0
17,3,1993,26.5,0.1,27.2,-0.0,27.4,0.2,28.3,0.2
24,3,1993,27.1,0.7,27.8,0.5,27.8,0.4,28.5,0.3
31,3,1993,27.2,1.0,27.8,0.4,27.6,0.0,28.3,-0.0
7,4,1993,26.1,0.2,27.6,0.1,27.6,-0.1,28.3,-0.1
14,4,1993,25.8,0.2,28.0,0.5,28.3,0.5,28.5,0.1
21,4,1993,26.1,0.7,28.2,0.7,28.4,0.6,28.7,0.1
28,4,1993,26.1,0.9,28.4,1.0,28.5,0.7,28.7,0.1
5,5,1993,25.7,0.9,28.3,1.0,28.5,0.6,28.6,-0.1
12,5,1993,25.6,1.0,28.3,1.0,28.6,0.7,28.8,0.0
19,5,1993,25.0,0.7,27.9,0.8,28.6,0.7,28.9,0.1
26,5,1993,24.3,0.3,27.8,0.8,28.6,0.7,28.9,0.1
2,6,1993,24.1,0.3,27.0,0.2,28.1,0.3,28.9,0.0
9,6,1993,23.8,0.3,26.7,0.0,27.9,0.1,28.7,-0.2
16,6,1993,23.6,0.4,26.7,0.2,27.7,0.1,28.6,-0.2
23,6,1993,23.2,0.4,26.8,0.4,27.8,0.3,28.8,-0.0
30,6,1993,23.2,0.7,26.6,0.4,27.7,0.2,28.9,0.1
7,7,1993,22.6,0.4,26.2,0.2,27.6,0.2,28.7,-0.1
14,7,1993,22.3,0.4,26.1,0.3,27.6,0.3,28.9,0.1
21,7,1993,21.9,0.2,25.8,0.1,27.3,0.1,28.7,-0.0
28,7,1993,21.2,-0.2,25.4,-0.1,27.2,0.2,28.9,0.1
4,8,1993,21.0,-0.2,25.3,-0.0,26.9,-0.0,28.6,-0.1
11,8,1993,21.0,-0.0,25.1,-0.0,26.8,-0.1,28.7,0.0
18,8,1993,21.2,0.3,25.1,0.0,26.7,-0.1,28.5,-0.2
25,8,1993,21.2,0.4,25.1,0.2,26.8,0.0,28.7,0.1
1,9,1993,21.0,0.3,25.1,0.1,26.8,0.1,28.8,0.2
8,9,1993,21.0,0.3,25.3,0.5,27.0,0.4,28.9,0.2
15,9,1993,21.3,0.6,25.1,0.2,26.9,0.3,28.8,0.2
22,9,1993,21.0,0.3,24.8,-0.1,26.8,0.2,28.8,0.2
29,9,1993,20.7,-0.1,25.0,0.1,26.8,0.2,28.6,-0.0
6,10,1993,20.9,0.1,25.2,0.3,26.8,0.1,28.6,-0.0
13,10,1993,21.3,0.4,25.5,0.4,27.0,0.2,28.5,-0.1
20,10,1993,21.5,0.5,25.0,-0.0,26.7,0.0,28.7,0.0
27,10,1993,21.6,0.4,25.1,0.1,27.1,0.3,28.8,0.1
3,11,1993,21.9,0.5,25.3,0.2,27.2,0.4,28.8,0.1
10,11,1993,21.8,0.2,25.2,0.1,26.9,0.2,28.7,0.0
17,11,1993,21.6,-0.2,25.1,-0.0,26.7,-0.1,28.6,-0.0
24,11,1993,21.8,-0.2,25.0,-0.1,26.6,-0.1,28.8,0.2
1,12,1993,21.7,-0.6,25.2,0.1,26.9,0.2,28.9,0.4
8,12,1993,21.7,-0.8,25.2,0.0,27.0,0.3,29.0,0.5
15,12,1993,22.6,-0.2,25.1,-0.1,26.6,0.0,28.7,0.2
22,12,1993,22.8,-0.3,25.2,-0.0,26.6,0.1,28.7,0.3
29,12,1993,23.2,-0.2,25.2,-0.1,26.2,-0.3,28.3,-0.1
5,1,1994,23.8,-0.1,25.7,0.3,26.6,0.1,28.4,0.2
12,1,1994,24.0,-0.3,25.7,0.2,26.6,0.2,28.3,0.1
19,1,1994,24.4,-0.3,25.6,-0.0,26.4,-0.0,28.3,0.2
26,1,1994,24.8,-0.3,25.7,-0.1,26.4,-0.1,28.1,0.0
2,2,1994,25.5,0.0,26.1,0.2,26.6,0.1,28.1,0.0
9,2,1994,25.7,-0.1,26.4,0.2,26.8,0.2,28.0,-0.0
16,2,1994,25.5,-0.7,26.1,-0.3,26.6,-0.1,27.8,-0.3
23,2,1994,26.0,-0.4,25.9,-0.7,26.4,-0.4,27.5,-0.5
2,3,1994,25.9,-0.6,26.5,-0.2,26.7,-0.2,28.0,-0.1
9,3,1994,25.6,-0.9,26.9,-0.1,27.4,0.3,28.4,0.3
16,3,1994,25.4,-1.1,26.9,-0.3,27.5,0.3,28.4,0.3
23,3,1994,24.8,-1.6,26.6,-0.7,27.2,-0.1,28.1,-0.2
30,3,1994,24.8,-1.4,26.9,-0.5,27.5,0.0,28.1,-0.2
6,4,1994,24.7,-1.3,27.1,-0.4,27.8,0.2,28.4,0.0
13,4,1994,24.3,-1.4,27.0,-0.5,28.0,0.3,28.5,0.0
20,4,1994,24.0,-1.5,26.7,-0.9,27.7,-0.1,28.1,-0.4
27,4,1994,23.6,-1.5,26.9,-0.6,27.9,0.1,28.5,-0.2
4,5,1994,23.5,-1.5,26.7,-0.6,27.7,-0.2,28.7,0.0
11,5,1994,23.5,-1.2,26.8,-0.5,27.9,-0.0,28.9,0.2
18,5,1994,23.3,-1.0,27.1,-0.1,28.1,0.2,29.1,0.3
25,5,1994,23.0,-1.1,27.0,-0.0,28.1,0.2,29.0,0.2
1,6,1994,22.8,-1.0,26.8,-0.1,28.2,0.4,29.3,0.4
8,6,1994,22.7,-0.8,26.6,-0.2,27.8,0.1,28.9,0.0
15,6,1994,22.5,-0.7,26.5,-0.1,27.9,0.3,29.0,0.1
22,6,1994,21.9,-1.0,26.2,-0.2,27.8,0.2,29.0,0.1
29,6,1994,21.8,-0.7,25.8,-0.4,27.4,-0.1,29.2,0.3
6,7,1994,21.7,-0.6,25.5,-0.6,27.2,-0.2,29.1,0.3
13,7,1994,21.4,-0.6,25.0,-0.9,27.1,-0.2,29.3,0.5
20,7,1994,21.1,-0.6,25.1,-0.6,27.2,0.0,29.3,0.6
27,7,1994,20.8,-0.6,24.9,-0.7,27.3,0.2,29.4,0.7
3,8,1994,20.3,-1.0,24.7,-0.6,27.3,0.4,29.4,0.6
10,8,1994,19.7,-1.3,24.9,-0.3,27.5,0.6,29.3,0.6
17,8,1994,19.9,-1.1,24.7,-0.4,27.2,0.4,29.3,0.6
24,8,1994,20.0,-0.9,24.8,-0.2,27.1,0.4,29.3,0.6
31,8,1994,20.2,-0.6,24.9,-0.1,27.2,0.5,29.3,0.6
7,9,1994,20.0,-0.7,24.7,-0.2,27.0,0.4,29.1,0.5
14,9,1994,20.0,-0.7,24.7,-0.2,26.8,0.1,28.9,0.3
21,9,1994,20.3,-0.4,24.7,-0.2,26.8,0.2,29.1,0.4
28,9,1994,20.4,-0.3,25.1,0.2,27.1,0.5,29.0,0.4
5,10,1994,21.1,0.3,25.4,0.4,27.2,0.5,29.1,0.5
12,10,1994,21.9,1.0,25.7,0.7,27.3,0.6,29.1,0.4
19,10,1994,21.9,0.8,25.5,0.4,27.4,0.6,29.3,0.6
26,10,1994,22.0,0.8,25.6,0.5,27.4,0.6,29.3,0.7
2,11,1994,21.9,0.6,25.6,0.6,27.7,0.9,29.3,0.6
9,11,1994,22.1,0.6,25.9,0.8,27.6,0.8,29.1,0.5
16,11,1994,22.3,0.6,25.8,0.7,27.6,0.9,29.2,0.6
23,11,1994,22.7,0.7,26.0,0.9,27.8,1.0,29.4,0.7
30,11,1994,22.9,0.6,26.1,1.0,28.0,1.3,29.4,0.9
7,12,1994,23.1,0.6,26.0,0.8,27.8,1.1,29.2,0.7
